ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
2832,Sofía,39.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-05-21,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2833,Ana,57.0,F,Cali,hay problemas con la recolección de basura.,Educación,Urgente,2023-08-31,1,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2835,Ana,55.0,Otro,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,2023-02-15,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2836,Laura,59.0,M,Barranquilla,la contaminación del río está aumentando.,Seguridad,No urgente,2024-07-06,1,0,0,['/science/ecology/pollution'],[1.0]
2837,María,80.0,,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-11-02,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2838,Sofía,64.0,F,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-11-30,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2839,Camilo,80.0,F,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-03,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2840,Sofía,37.0,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2024-08-27,1,0,1,['/science/ecology/pollution'],[1.0]
2841,Camilo,48.0,F,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-06-29,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2842,Carlos,45.0,F,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-03-03,0,0,0,['/science/ecology/pollution'],[1.0]
2844,Laura,68.0,Otro,Manizales,hay problemas con la recolección de basura.,Salud,No urgente,2023-03-10,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2845,Laura,57.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-02-10,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2846,María,42.0,F,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-06-08,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2848,Pedro,66.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-03-10,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2849,Sofía,54.0,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-08-25,0,1,0,['/science/ecology/pollution'],[1.0]
2850,Juan,26.0,M,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-08-03,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2851,Juan,28.0,F,Bogotá,queremos más presencia policial.,Seguridad,Urgente,2023-03-17,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2852,Pedro,57.0,Otro,Medellín,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-04-13,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2854,Pedro,17.0,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-31,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2855,Pedro,80.0,F,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-03-04,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2856,Camilo,48.0,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-08-03,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2857,Laura,36.0,M,Bucaramanga,queremos más presencia policial.,Educación,Urgente,2024-02-02,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2858,Juan,71.0,M,Cartagena,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-10-24,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2859,Laura,15.0,F,Medellín,queremos más presencia policial.,Salud,No urgente,2024-06-17,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2860,Valentina,,F,Cali,falta agua potable en varias casas.,Seguridad,No urgente,2023-08-19,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2861,Sofía,21.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-02-14,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2862,Carlos,34.0,Otro,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-02-17,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2863,Laura,31.0,F,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2023-01-09,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2864,Sofía,25.0,Otro,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-02-25,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2865,Sofía,52.0,Otro,Medellín,queremos más presencia policial.,Educación,No urgente,2024-10-23,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2866,Pedro,72.0,F,Cali,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-03-09,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2867,Jorge,61.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-06-15,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2868,Juan,,M,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-01-14,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2869,Valentina,33.0,M,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-10-04,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2870,Pedro,58.0,M,Manizales,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-12-13,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2871,Juan,80.0,M,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2024-11-18,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2872,Juan,50.0,Otro,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-04-02,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2873,Carlos,76.0,F,Medellín,hay problemas con la recolección de basura.,Salud,Urgente,2023-08-07,0,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2874,Jorge,59.0,M,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2024-12-01,1,0,1,['/science/ecology/pollution'],[1.0]
2875,Valentina,,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-05-10,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2876,Jorge,21.0,M,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,2023-08-04,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2878,Sofía,30.0,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,2024-03-30,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2879,Laura,41.0,Otro,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,2024-08-28,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2880,Jorge,28.0,M,Cartagena,la contaminación del río está aumentando.,Educación,Urgente,2023-09-15,0,0,0,['/science/ecology/pollution'],[1.0]
2881,Sofía,30.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-05-15,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2882,Camilo,23.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-03-14,1,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2883,Ana,55.0,F,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-04-10,1,0,0,['/science/ecology/pollution'],[1.0]
2884,Juan,15.0,M,Bucaramanga,faltan médicos en el centro de salud.,Educación,No urgente,2023-07-07,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2886,Valentina,,M,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-05-07,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2887,María,41.0,M,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2024-09-12,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2888,María,28.0,M,,falta agua potable en varias casas.,Salud,No urgente,2023-12-13,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2889,Pedro,63.0,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2024-03-24,0,0,1,['/science/ecology/pollution'],[1.0]
2890,Valentina,70.0,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-03-08,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2891,María,63.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-11-10,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2893,Valentina,38.0,M,Pereira,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-11-29,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2894,Camilo,47.0,M,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2023-04-29,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2895,María,39.0,M,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,2023-11-17,0,1,0,['/science/ecology/pollution'],[1.0]
2897,Laura,16.0,F,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,2023-05-30,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2898,Juan,80.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2024-09-06,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2899,Jorge,52.0,F,Medellín,hay problemas con la recolección de basura.,Salud,Urgente,2024-02-15,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2900,Pedro,53.0,M,Santa Marta,faltan médicos en el centro de salud.,Educación,No urgente,2023-04-24,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2902,Laura,32.0,M,Cali,queremos más presencia policial.,Educación,Urgente,2023-10-03,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2903,Jorge,,M,Bogotá,queremos más presencia policial.,Salud,No urgente,2024-06-08,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2904,Carlos,78.0,F,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,2024-02-12,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2905,Juan,60.0,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-09-15,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2906,Camilo,40.0,,Cali,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-06-26,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2907,María,41.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-05-04,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2908,Pedro,59.0,M,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2024-02-04,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2909,Laura,15.0,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-09-27,0,0,1,['/science/ecology/pollution'],[1.0]
2910,Valentina,33.0,M,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-04,1,0,0,[],[]
2911,Juan,28.0,F,Manizales,falta agua potable en varias casas.,Salud,No urgente,2024-04-27,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2912,Laura,36.0,Otro,Pereira,queremos más presencia policial.,Salud,No urgente,2024-09-30,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2913,Carlos,39.0,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-12-24,0,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2914,Laura,27.0,Otro,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-14,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2915,Juan,70.0,F,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-08-27,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2916,María,46.0,M,,falta agua potable en varias casas.,Seguridad,Urgente,2023-05-28,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2917,Valentina,63.0,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-12-13,1,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2919,Carlos,59.0,M,Pereira,falta agua potable en varias casas.,Seguridad,Urgente,2023-08-24,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2920,Ana,18.0,Otro,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-02-21,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2921,María,20.0,M,Cali,queremos más presencia policial.,Seguridad,No urgente,2024-11-11,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2922,Camilo,32.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-11-02,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2923,Camilo,67.0,Otro,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2024-03-18,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2924,Juan,68.0,,Pereira,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-04-02,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2925,Carlos,52.0,Otro,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2024-02-24,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2926,Laura,67.0,M,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2023-10-28,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2927,Juan,38.0,M,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,2023-06-24,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2928,Valentina,42.0,Otro,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2024-05-26,1,0,1,['/science/ecology/pollution'],[1.0]
2930,Camilo,48.0,M,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2024-11-02,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2931,Juan,29.0,,Bogotá,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-09-27,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2932,Pedro,55.0,Otro,Bucaramanga,queremos más presencia policial.,Educación,Urgente,2023-06-06,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2933,Pedro,42.0,M,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2024-08-21,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2934,Ana,55.0,F,Manizales,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-01-16,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2935,Valentina,37.0,M,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-03-06,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2936,Ana,31.0,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-05-14,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2937,Ana,73.0,M,Barranquilla,falta agua potable en varias casas.,Seguridad,No urgente,2023-05-08,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2938,Laura,69.0,M,Cartagena,queremos más presencia policial.,Seguridad,No urgente,2024-07-16,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2939,Ana,78.0,F,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,2024-07-02,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2940,Pedro,,M,Santa Marta,queremos más presencia policial.,Salud,No urgente,2023-01-09,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2941,Pedro,37.0,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-03-11,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2942,Camilo,76.0,M,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2024-09-16,0,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2943,Jorge,46.0,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,2023-12-20,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2944,Juan,23.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-11-06,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2945,Ana,41.0,,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-03-16,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2946,Juan,41.0,M,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-09-05,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2947,Pedro,71.0,F,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-02-28,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2948,Ana,51.0,Otro,Manizales,queremos más presencia policial.,Medio Ambiente,No urgente,2024-10-09,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2949,Carlos,30.0,Otro,Cali,falta agua potable en varias casas.,Salud,Urgente,2024-05-19,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2950,Juan,40.0,Otro,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-06-14,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2951,Ana,79.0,Otro,Medellín,no hay suficientes escuelas públicas.,Educación,No urgente,2023-01-03,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2952,Jorge,47.0,M,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-04-22,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2953,Carlos,55.0,M,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-10-28,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2954,Pedro,59.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-10-13,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2955,Camilo,55.0,F,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-01-30,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2956,Laura,20.0,,Bogotá,falta agua potable en varias casas.,Salud,No urgente,2023-10-03,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2957,Pedro,54.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-02-16,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2958,María,41.0,F,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2023-05-24,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2959,Valentina,26.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-09-15,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
